,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
1499,"(4, 213)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,1.19872591491e-05,0,1.37464017327,0.000821875001371,-0.00291292757653,0.00159094749799
2507,"(7, 264)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,1.63003217966e-05,0,1.11768324996,0.00414079181338,-0.00305857395536,0.00196478925729
2834,"(8, 270)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.59666209901e-07,0,0.397227728526,-0.00461776389166,-0.0087387827296,0.000532173334477
2853,"(8, 289)",0,1,0.25,0.0625,0.117647058824,1.0,0.0625,0.0625,16,0.214003130743,0.00934579439252,0.000244213977878,0,0.928666382119,0.00752623062839,-0.0046424783251,0.00237465132076
3127,"(9, 242)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,1.76835127291e-05,0,0.867362543263,0.000401638684933,-0.0049155652854,0.00173328426257
3479,"(10, 274)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.915713708977,4.01523953052,0.0,0.0
3647,"(11, 123)",0,2,0.280056016806,0.111111111111,0.2,0.666666666667,0.117647058824,0.0392156862745,51,0.440306835438,0.0213939871636,0.000502276164815,0,2.14247280405,0.0172319647298,-0.00171348680973,0.00286356633348
3698,"(11, 175)",0,1,0.57735026919,0.333333333333,0.5,1.0,0.333333333333,0.333333333333,3,0.226303704695,0.0120481927711,0.000191873705355,0,0.712232012533,0.0113689814273,-0.00582585515307,0.00359279567414
3797,"(11, 275)",0,1,0.333333333333,0.2,0.333333333333,0.333333333333,0.333333333333,0.111111111111,9,0.214003130743,0.00934579439252,0.000207976284968,0,1.34182857226,0.00741911758469,-0.00291292757653,0.00267366210101
3921,"(12, 81)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5.09034820801e-06,0,0.817318180019,-0.00404318760746,-0.00509762325893,0.00125231622942
4077,"(12, 237)",0,1,0.235702260396,0.0555555555556,0.105263157895,1.0,0.0555555555556,0.0555555555556,18,0.254334778144,0.0196078431373,0.000240844573822,0,0.928124521753,0.00425154554363,-0.00461213532951,0.00244873459771
4184,"(13, 27)",0,1,0.25,0.142857142857,0.25,0.25,0.25,0.0625,16,0.207805837464,0.00813008130081,0.000213901965658,0,1.669938003,0.00632784275237,-0.0021846956824,0.00238178291392
4323,"(13, 168)",0,1,0.204124145232,0.111111111111,0.2,0.25,0.166666666667,0.0416666666667,24,0.207805837464,0.00813008130081,0.000221998072379,0,2.13604285966,0.0125530451013,-0.00182057973533,0.00280797849418
4567,"(14, 98)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,5.61799959812e-06,0,0.876520382674,-0.0362918403266,-0.00305857395536,0.0010332913263
5215,"(16, 120)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.91755867469e-06,0,0.494301498771,-0.00205225869239,-0.0087387827296,0.00101052927856
5331,"(16, 236)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.000122713394606,0,0.952660893666,0.00727839382886,-0.00452006003255,0.00213784097909
5655,"(17, 250)",0,1,0.121267812518,0.05,0.0952380952381,0.25,0.0588235294118,0.0147058823529,68,0.227559806657,0.0123456790123,0.000371257743677,0,3.06557266094,0.0287860566686,-0.00134937086266,0.0034019323748
5754,"(18, 36)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,2.7954203111e-05,0,0.882103847188,0.000873861493347,-0.00485487929422,0.00170729492656
6214,"(19, 190)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,2.66008602662e-06,0,0.826587383767,-0.00552126297899,-0.0049935901312,0.00103245254206
6310,"(19, 288)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,1.80871691421e-05,0,2.78718846498,-0.00163813096686,-0.001170372687,0.00162378786311
6376,"(20, 43)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,1.58779620227e-05,0,1.74938807541,0.0021545590514,-0.00233034206123,0.00185160881123
6393,"(20, 60)",0,2,0.282842712475,0.153846153846,0.266666666667,0.4,0.2,0.04,50,0.448183755786,0.0230983671844,0.000474131153471,0,3.1107174935,0.0270386613106,-0.00131081740944,0.00355029502092
7042,"(22, 97)",0,3,0.171779500294,0.047619047619,0.0909090909091,0.6,0.0491803278689,0.00983606557377,305,0.772542567958,0.0621607782898,0.000961506561436,0,4.10776599505,0.0348293088007,-0.000945507639596,0.00301442569458
7236,"(22, 293)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,5.23249837301e-05,0,1.78479587991,0.0104766882521,-0.00233034206123,0.00266524678922
7330,"(23, 82)",0,1,0.408248290464,0.25,0.4,0.5,0.333333333333,0.166666666667,6,0.318928988904,0.0434782608696,0.000187899672428,0,0.877659574468,0.148528538832,-0.00364115947067,0.0149017911595
7524,"(23, 276)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,3.3122154064e-06,0,1.05706995902,-0.0278438471481,-0.00291292757653,0.000639730179516
7772,"(24, 218)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,3.06303457714e-06,0,0.569646144384,-0.0211425380271,-0.00364115947067,0.000496195823403
7814,"(24, 261)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,0.0,5.56463878037e-05,0,1.32633177431,0.00185034875832,-0.0024967950656,0.00177326127742
8206,"(26, 47)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,1.1334927406e-05,0,0.835026811116,-0.0353698000029,-0.004681490748,0.00099607652162
9079,"(28, 330)",0,1,0.5,0.25,0.4,1.0,0.25,0.25,4,0.227559806657,0.0123456790123,0.000198552304941,0,0.792876389237,0.00880215619833,-0.005461739206,0.00311461368458
9095,"(29, 44)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,3.03963082539e-05,0,0.899674559822,-0.000363208495099,-0.00470549839286,0.00167428517308
9566,"(30, 222)",0,4,0.201007563052,0.0816326530612,0.150943396226,0.444444444444,0.0909090909091,0.010101010101,396,0.898774417158,0.0468975609128,0.00158082695911,0,7.07170726647,0.0614730230583,-0.000584792278622,0.00353704729265
9821,"(31, 180)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,4.56308386169e-06,0,0.77347463847,-0.00814839968969,-0.00524326963776,0.00107540642127
10020,"(32, 80)",0,1,0.104257207029,0.0384615384615,0.0740740740741,0.25,0.0434782608696,0.0108695652174,92,0.402429604382,0.0833333333333,0.000185887325065,0,0.816326530612,0.193930789715,-0.0012823213788,0.00380651240593
10077,"(32, 137)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,5.67989768463e-08,0,0.656379729725,-0.0911243951176,-0.00182057973533,9.00870394138e-05
10568,"(34, 39)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,8.21672980759e-08,0,0.60129342479,-0.067778821299,-0.00254881162947,0.000111031293395
11075,"(35, 265)",0,1,0.25,0.0625,0.117647058824,1.0,0.0625,0.0625,16,0.230907775064,0.0131578947368,0.00022360222943,0,0.921749874269,0.00646857634797,-0.0046424783251,0.00237765425073
11191,"(36, 92)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.000129351588443,0,3.62311752475,0.0213054591431,-0.00110968669582,0.00290894775107
11218,"(36, 120)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,3.86303490979e-05,0,0.887574778041,0.000888506992204,-0.00485487929422,0.00170973026217
11263,"(36, 166)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,0.000137384106283,0,3.42169569237,0.0238463082764,-0.00121371982356,0.00321990927057
12044,"(39, 77)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,2.52407879553e-06,0,0.535279805353,0.0712083120772,-0.00364115947067,0.00215702369669
12170,"(39, 203)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,7.80684246253e-08,0,0.634336402031,-0.0733452248322,-0.0021846956824,0.000160832704752
12214,"(39, 247)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,4.32220510563e-08,0,0.53182475211,-0.0546637170644,-0.00291292757653,7.510455295e-05
12949,"(42, 145)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,4.18477451212e-06,0,0.688702940648,-0.0118531112114,-0.005461739206,0.000739167959519
13012,"(42, 210)",0,1,0.0686802819743,0.0178571428571,0.0350877192982,0.25,0.0188679245283,0.00471698113208,212,0.254334778144,0.0196078431373,0.000286592395204,0,2.193020791,-0.0451830290356,-0.00117478918771,0.00152104382234
13048,"(42, 246)",0,1,0.106600358178,0.04,0.0769230769231,0.25,0.0454545454545,0.0113636363636,88,0.254334778144,0.0196078431373,0.000253211599115,0,2.07966689799,-0.0233601037292,-0.0012909565396,0.00189537696882
13695,"(45, 48)",0,2,0.235702260396,0.1,0.181818181818,0.5,0.111111111111,0.0277777777778,72,0.434109542159,0.0201782740719,0.000524336788925,0,2.9305691522,0.0222900415728,-0.00133509180591,0.0029627562829
13908,"(45, 264)",0,1,0.353553390593,0.2,0.333333333333,0.5,0.25,0.125,8,0.207805837464,0.00813008130081,0.000194700995662,0,1.05050459123,0.00386286400529,-0.0032770435236,0.00223243612142
14175,"(46, 248)",0,1,0.377964473009,0.142857142857,0.25,1.0,0.142857142857,0.142857142857,7,0.214003130743,0.00934579439252,0.000202855304435,0,0.854290898433,0.00695667095406,-0.0049935901312,0.00257272544096
14412,"(47, 202)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,7.16205823491e-07,0,0.612399709457,-0.0174752077558,-0.0065540870472,0.000547689791677
14424,"(47, 214)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.33101014367e-07,0,0.46807867554,-0.014069259545,-0.0087387827296,0.000397053326546
14673,"(48, 187)",0,5,0.37267799625,0.217391304348,0.357142857143,0.5,0.277777777778,0.0277777777778,180,1.1341639467,0.0621445657846,0.00142233782076,0,6.06122638216,0.0541329774311,-0.000679683101191,0.00405493977808
14876,"(49, 119)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.32625506218,0.0,0.0,0.0
15351,"(50, 314)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.44823745979e-08,0,0.409234733372,-0.0114199353735,-0.00582585515307,0.000375057260777
15369,"(51, 52)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,81,0.0,0.0,2.3010031172e-05,0,0.877178629667,-0.0829532194506,-0.00442333446807,0.000779969711879
15490,"(51, 174)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,52,0.0,0.0,2.16427302076e-05,0,0.872783517756,-0.066517816093,-0.00445341812182,0.000871836614642
15621,"(51, 305)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.25482769051e-11,0,0.239169625887,-0.017221045062,-0.0087387827296,9.19864786044e-05
15747,"(52, 189)",0,1,0.111111111111,0.0123456790123,0.0243902439024,1.0,0.0123456790123,0.0123456790123,81,0.251870648752,0.0188679245283,0.000325147135927,0,0.966146914257,0.00616461490173,-0.00442333446807,0.00200434873066
15908,"(53, 114)",0,4,0.280744962537,0.125,0.222222222222,0.571428571429,0.137931034483,0.0197044334975,203,1.01105414282,0.077955356691,0.00128987816586,0,4.82452289843,0.0454791812259,-0.000774867434152,0.00368958248296
16828,"(56, 256)",0,6,0.288675134595,0.107142857143,0.193548387097,0.75,0.111111111111,0.0138888888889,432,1.42965172159,0.0943183560204,0.00211009546241,0,6.48550199005,0.0645598285087,-0.000627088575504,0.00360598763868
16937,"(57, 102)",0,2,0.196116135138,0.0714285714286,0.133333333333,0.5,0.0769230769231,0.0192307692308,104,0.448183755786,0.0230983671844,0.000593444579045,0,3.26637769582,0.0340763775696,-0.00126040135523,0.00336964907397
17226,"(58, 156)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,0.0,1.31805229851e-08,0,0.476653212383,-0.112737860872,-0.00153179812214,0.000200809241577
17363,"(58, 326)",0,1,0.0464238345443,0.0153846153846,0.030303030303,0.125,0.0172413793103,0.00215517241379,464,0.253084869277,0.0192307692308,0.000335665547566,0,5.05275867464,0.0301029581669,-0.000621508254476,0.00243686863671
17375,"(59, 69)",0,5,0.304290309725,0.108695652174,0.196078431373,0.833333333333,0.111111111111,0.0185185185185,270,1.1882004304,0.0765734446088,0.00170907484198,0,5.07092294924,0.060829597179,-0.000825329480018,0.00391003159214
17892,"(61, 94)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,2.10532302227e-05,0,1.94255342077,0.00114878325871,-0.00200263770887,0.00178222993756
17965,"(61, 168)",0,1,0.235702260396,0.125,0.222222222222,0.333333333333,0.166666666667,0.0555555555556,18,0.207805837464,0.00813008130081,0.000217262136911,0,1.77913756045,0.0119056037516,-0.0021846956824,0.00284817188825
18033,"(61, 236)",0,2,0.214422506968,0.0666666666667,0.125,0.666666666667,0.0689655172414,0.0229885057471,87,0.434109542159,0.0201782740719,0.000611522609699,0,2.54126640231,0.024918842391,-0.00160713245602,0.00296431748877
18179,"(62, 115)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,9.49332620212e-06,0,1.78918555983,-0.00325577557589,-0.00196622611416,0.0014241667752
18273,"(62, 210)",0,1,0.0686802819743,0.0178571428571,0.0350877192982,0.25,0.0188679245283,0.00471698113208,212,0.254334778144,0.0196078431373,0.000300045689142,0,2.92236793313,0.0115948810655,-0.00117478918771,0.00227608254167
18341,"(62, 278)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,4.17551636547e-08,0,0.465923864989,-0.0288831077933,-0.0032770435236,0.000295776150785
18596,"(63, 317)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.0,0.0,3.32239205908e-07,0,0.658952554789,-0.234469001639,-0.00225516973667,0.00012185013677
18668,"(64, 125)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.29868509245e-05,0,1.15828856646,0.0042599095122,-0.00364115947067,0.00207593698202
18921,"(65, 116)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,2.93528539355e-05,0,2.69831177218,0.00556844406563,-0.00135936620238,0.00210251044276
19078,"(65, 276)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,3.20535245582e-05,0,2.01270540895,0.000979102030507,-0.00194195171769,0.0017872612985
19664,"(68, 77)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,8.15017359643e-08,0,0.639896154805,-0.0204893321626,-0.0043693913648,0.000335863532457
19801,"(68, 215)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,2.00307101407e-07,0,0.543105480187,-0.00425700251302,-0.0065540870472,0.000702059194636
19805,"(68, 219)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,6.4688149311e-06,0,1.05631149194,-0.00140954944554,-0.002730869603,0.00146020678888
20908,"(72, 323)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,5.34295679205e-05,0,0.933409267284,-0.000764457763313,-0.00457745762027,0.00169703173102
20955,"(73, 127)",0,1,0.0811107105654,0.012987012987,0.025641025641,0.5,0.0131578947368,0.00657894736842,152,0.220623949129,0.010752688172,0.000553778979626,0,1.91603586917,0.0228209102874,-0.00224218767404,0.00252922921842
20995,"(73, 177)",0,4,0.205195670417,0.0519480519481,0.0987654320988,0.8,0.0526315789474,0.0105263157895,380,1.22122783929,0.162938911801,0.00119392504677,0,4.40218897766,0.0614653453315,-0.000931370264602,0.00364571475894
21173,"(74, 134)",0,1,0.353553390593,0.125,0.222222222222,1.0,0.125,0.125,8,0.214003130743,0.00934579439252,0.00021686693093,0,0.867104293825,0.00364164025569,-0.0049155652854,0.00221280592312
21329,"(74, 296)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,6.86652694535e-08,0,0.668992982676,-0.0996459404299,-0.0016385217618,9.27870987134e-05
21443,"(75, 164)",0,2,0.100503781526,0.0392156862745,0.0754716981132,0.222222222222,0.0454545454545,0.00505050505051,396,0.478250205096,0.0308641975309,0.000880567452163,0,6.53655122385,0.0612612769555,-0.000584792278622,0.00347703667991
21782,"(76, 272)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,3.18939714331e-06,0,0.774496769253,-0.000888747370533,-0.0049935901312,0.00141936177024
21785,"(76, 275)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.4943160146e-06,0,0.695959337084,-0.00115511536688,-0.00582585515307,0.00136631920165
22272,"(78, 256)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,9.42276373426e-08,0,0.497747512874,-0.0832807957449,-0.0049155652854,0.000115260001563
22491,"(79, 225)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5.34504764643e-06,0,0.807967495835,-0.00175772164492,-0.00509762325893,0.00131653394876
22717,"(80, 214)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,3.23118142182e-05,0,0.879977271102,-0.0362626087579,-0.0045593649024,0.000794106653092
22916,"(81, 171)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.49160695877e-05,0,0.827143013048,0.00441828279172,-0.00509762325893,0.00207128667614
23338,"(83, 100)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,4.99031349397e-07,0,0.628982173095,-0.0169075038708,-0.00582585515307,0.00045812294109
23834,"(85, 128)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,1.84362608478e-05,0,1.64917773715,0.00420962862855,-0.0021846956824,0.00215656880478
23957,"(85, 253)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,9.16510725609e-06,0,0.830525688,-0.00332861137367,-0.00509762325893,0.00127390382525
24215,"(86, 269)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,2.55828831774e-07,0,0.643167113285,-0.0173685940893,-0.00524326963776,0.00056005435263
24522,"(88, 99)",0,1,0.188982236505,0.0666666666667,0.125,0.5,0.0714285714286,0.0357142857143,28,0.207805837464,0.00813008130081,0.000245303247962,0,1.53744198985,0.00864236950253,-0.0024967950656,0.00233026265051
24847,"(89, 188)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,5.69238253103e-06,0,0.807026270148,-0.000782598353455,-0.0046424783251,0.00150829644551
25331,"(91, 227)",0,2,0.119522860933,0.0338983050847,0.0655737704918,0.4,0.0357142857143,0.00714285714286,280,0.529242355887,0.0459236326109,0.000689900074451,0,4.0382700233,0.0275066196316,-0.00095190311876,0.00281384014213
25378,"(91, 274)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.38186109522,-6.29488403346,0.0,0.0
25412,"(91, 309)",0,3,0.3,0.136363636364,0.24,0.6,0.15,0.03,100,0.772499637195,0.0623170752339,0.000727051472247,0,3.59957304695,0.0328226579319,-0.0010923478412,0.00375926766762
26052,"(94, 250)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,0.0,7.35597719955e-05,0,4.56493010689,0.0126591630479,-0.000803196942059,0.00231031050243
26585,"(97, 135)",0,13,0.392321566184,0.19696969697,0.329113924051,0.722222222222,0.213114754098,0.011839708561,1098,3.15247456961,0.216826039167,0.00460155488378,0,12.8529426331,0.0813902044029,-0.000314373331347,0.00353993269729
26763,"(98, 117)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,1.04476507994e-05,0,0.77154156074,-0.00170926032584,-0.00524326963776,0.00162253018972
26809,"(98, 164)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,2.5189340506e-05,0,2.4376111517,-0.00519523406853,-0.00135936620238,0.00171487370916
26821,"(98, 176)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,7.95979924587e-06,0,1.04601885479,-0.00680961116229,-0.00305857395536,0.00117196396019
27363,"(100, 267)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,2.02092450235e-07,0,1.23836450167,-0.0290799094238,-0.0021846956824,0.000658655933833
27402,"(100, 308)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,3.98670635317e-07,0,0.627688775509,-0.016756763211,-0.00582585515307,0.000457844642481
27572,"(101, 248)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,1.08955227379e-05,0,1.17284899901,-0.00259729215816,-0.0028088944488,0.0013928175504
27693,"(102, 141)",0,2,0.242535625036,0.105263157895,0.190476190476,0.5,0.117647058824,0.0294117647059,68,0.448183755786,0.0230983671844,0.000549352586023,0,3.08085845174,0.0301525769159,-0.00134937086266,0.00349674333065
28393,"(105, 197)",0,5,0.294627825494,0.161290322581,0.277777777778,0.416666666667,0.208333333333,0.0173611111111,288,1.19827972355,0.0793838062902,0.00187963221093,0,7.77050179087,0.0709864172758,-0.0005461739206,0.00426985636844
28410,"(105, 216)",0,6,0.280975743475,0.162162162162,0.279069767442,0.315789473684,0.25,0.0131578947368,456,1.39870117167,0.0846959119439,0.00229771349159,0,10.189298847,0.0679155316601,-0.000412025940102,0.00379697468175
28458,"(105, 270)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,7.85598005464e-06,0,0.646132427642,-0.00630277625698,-0.00455144933833,0.00125176761257
28524,"(106, 114)",0,1,0.107211253484,0.0322580645161,0.0625,0.333333333333,0.0344827586207,0.0114942528736,87,0.243257281308,0.016393442623,0.000428000836889,0,2.44257659402,0.0208344869611,-0.00160713245602,0.00277364139535
29413,"(110, 141)",0,1,0.140028008403,0.0526315789474,0.1,0.333333333333,0.0588235294118,0.0196078431373,51,0.235377455552,0.0142857142857,0.000309602074695,0,2.35509877796,0.0181542190776,-0.00171348680973,0.00285329894712
30700,"(116, 230)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,5.91868946498e-06,0,0.775649508803,0.00670596172562,-0.00524326963776,0.00252018236982
31079,"(118, 185)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,1.866081634e-05,0,0.98302849735,0.0004221006023,-0.0043693913648,0.00171442182769
31119,"(118, 225)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,8.80870431624e-06,0,0.653556008552,-0.00100135988849,-0.0065540870472,0.00143021891626
31401,"(119, 299)",0,1,0.154303349962,0.0833333333333,0.153846153846,0.166666666667,0.142857142857,0.0238095238095,42,0.230907775064,0.0131578947368,0.000258270045492,0,2.92969529126,0.0155141673873,-0.00135243066053,0.00290616990391
31479,"(120, 166)",0,1,0.408248290464,0.166666666667,0.285714285714,1.0,0.166666666667,0.166666666667,6,0.207805837464,0.00813008130081,0.000205356681549,0,0.846896425121,0.00535086804533,-0.00509762325893,0.0024412365616
31666,"(121, 144)",0,1,0.136082763488,0.0714285714286,0.133333333333,0.166666666667,0.111111111111,0.0185185185185,54,0.207805837464,0.00813008130081,0.000291284527975,0,3.06525382608,0.0133037387343,-0.00121371982356,0.00264040248928
31701,"(121, 179)",0,1,0.235702260396,0.1,0.181818181818,0.5,0.111111111111,0.0555555555556,18,0.227559806657,0.0123456790123,0.000248814714222,0,1.60718512182,0.013710722927,-0.00267018361182,0.00301305104485
31782,"(121, 264)",0,1,0.235702260396,0.1,0.181818181818,0.5,0.111111111111,0.0555555555556,18,0.207805837464,0.00813008130081,0.000228029558086,0,1.27321305301,0.00436988045922,-0.00267018361182,0.00213326643146
32000,"(122, 281)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,4.5218144414e-06,0,0.786444281972,-0.000889876366085,-0.00485487929422,0.0014472934665
32092,"(123, 166)",0,1,0.0990147542977,0.0454545454545,0.0869565217391,0.166666666667,0.0588235294118,0.00980392156863,102,0.207805837464,0.00813008130081,0.000409592885256,0,4.21917647645,0.0329304746515,-0.000985254915592,0.00334828495333
33079,"(128, 140)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,7.59805076613e-06,0,0.910547028513,-0.00289410893724,-0.00364115947067,0.00120879975759
33093,"(128, 154)",0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,1.05678958101e-07,0,0.76570059248,-0.0137545147078,-0.00364115947067,0.00060353095651
33236,"(128, 298)",0,1,0.100503781526,0.0285714285714,0.0555555555556,0.333333333333,0.030303030303,0.010101010101,99,0.243257281308,0.016393442623,0.00033110595439,0,2.23006692932,0.0150031601165,-0.0015888695872,0.00255570696804
